Channel 1,Channel 2
540,528
541,529
542,530
543,532
545,533
546,534
547,535
549,536
550,538
551,539
552,540
554,542
555,543
556,544
558,546
559,547
560,548
562,549
563,551
564,552
565,553
567,554
568,556
569,557
571,558
572,560
573,561
574,562
576,563
577,565
578,566
579,567
581,568
582,570
583,571
585,572
586,573
587,575
588,576
590,577
591,579
592,580
594,581
595,582
596,584
598,585
599,586
600,588
602,589
603,590
604,592
606,593
607,594
608,596
610,597
611,598
612,600
613,601
615,602
616,604
617,605
618,606
620,608
621,609
622,610
623,612
625,613
626,614
627,616
629,617
630,618
631,620
632,621
634,622
635,624
636,625
638,626
639,628
640,629
642,631
643,632
644,633
646,634
647,636
648,637
650,638
651,640
653,641
654,642
655,644
657,645
658,646
660,648
661,649
662,650
664,652
665,653
666,654
668,656
669,657
671,658
672,660
673,661
675,662
676,664
678,665
679,666
680,668
682,669
683,670
684,672
686,673
687,674
688,676
690,677
691,678
693,680
694,681
695,682
697,684
698,685
700,686
701,688
702,689
704,691
705,692
707,693
708,695
709,696
711,698
712,699
713,700
715,702
716,703
717,704
719,706
720,707
721,708
723,710
724,711
725,712
726,714
728,715
729,716
730,718
732,719
733,720
735,722
736,723
737,724
739,726
740,727
741,729
743,730
744,731
746,733
747,734
748,736
750,737
751,738
753,740
754,741
755,743
757,744
758,745
760,747
761,748
762,750
764,751
765,752
767,754
768,755
770,756
771,758
772,759
774,761
775,762
777,763
778,765
779,766
781,767
782,769
783,770
785,772
786,773
788,774
789,776
790,777
792,779
793,780
795,781
796,783
797,784
799,786
800,787
802,788
803,790
805,791
806,792
807,794
809,795
810,797
811,798
813,800
814,801
816,802
817,804
818,805
820,807
821,808
823,809
824,811
825,812
827,814
828,815
830,816
831,818
832,819
834,821
835,822
837,824
838,825
839,826
841,828
842,829
844,831
845,832
846,833
848,835
849,836
851,838
852,839
854,840
855,842
856,843
858,845
859,846
861,847
862,849
864,850
865,852
866,853
868,854
869,856
871,857
872,859
873,860
875,861
876,863
878,864
879,866
881,867
882,869
883,870
885,871
886,873
888,874
889,876
891,877
892,878
893,880
895,881
896,883
898,884
899,886
900,887
902,888
903,890
905,891
906,893
907,894
909,896
910,897
912,898
913,900
914,901
916,903
917,904
919,906
920,907
921,908
923,910
924,911
926,913
927,914
929,916
930,917
931,919
933,920
934,922
936,923
937,924
939,926
940,927
942,929
943,930
945,932
946,933
947,934
949,936
950,937
952,939
953,940
955,942
956,943
958,944
959,946
961,947
962,949
963,950
965,952
966,953
968,954
969,956
971,957
972,959
974,960
975,962
977,963
978,965
980,966
981,968
983,969
984,970
985,972
987,974
988,975
990,976
991,978
993,979
994,981
995,982
997,984
998,985
1000,987
1001,988
1002,990
1004,991
1005,992
1007,994
1008,996
1010,997
1011,998
1013,1000
1014,1001
1015,1003
1017,1004
1018,1006
1020,1007
1021,1009
1023,1010
1024,1012
1026,1013
1027,1015
1029,1016
1030,1018
1032,1019
1033,1021
1035,1022
1036,1024
1038,1025
1039,1026
1041,1028
1042,1029
1044,1031
1045,1032
1047,1034
1048,1035
1050,1037
1051,1038
1052,1040
1054,1041
1055,1042
1057,1044
1058,1045
1060,1047
1061,1048
1063,1050
1064,1051
1066,1053
1067,1054
1069,1056
1070,1057
1072,1059
1073,1060
1075,1062
1076,1063
1078,1064
1079,1066
1081,1067
1082,1069
1084,1070
1085,1072
1087,1073
1088,1075
1090,1076
1091,1078
1092,1079
1094,1081
1095,1082
1097,1084
1098,1085
1099,1087
1101,1088
1102,1090
1104,1091
1105,1092
1107,1094
1108,1095
1109,1097
1111,1098
1112,1100
1114,1101
1115,1103
1117,1104
1118,1106
1120,1107
1121,1109
1123,1110
1124,1112
1126,1113
1127,1115
1128,1116
1130,1118
1131,1119
1133,1120
1134,1122
1136,1123
1137,1125
1139,1126
1140,1128
1142,1129
1143,1131
1145,1132
1146,1134
1148,1135
1149,1137
1151,1138
1152,1140
1154,1141
1155,1143
1157,1144
1158,1146
1160,1147
1161,1148
1163,1150
1164,1151
1166,1153
1167,1154
1169,1156
1170,1157
1172,1159
1173,1160
1175,1162
1176,1163
1177,1165
1179,1166
1180,1168
1182,1169
1183,1171
1185,1172
1186,1174
1188,1175
1189,1177
1191,1178
1192,1180
1194,1181
1195,1183
1197,1184
1198,1186
1199,1187
1201,1189
1202,1190
1204,1192
1205,1193
1207,1195
1208,1196
1210,1198
1211,1199
1213,1200
1214,1202
1216,1203
1217,1205
1219,1206
1220,1208
1222,1209
1223,1211
1225,1212
1226,1214
1228,1215
1229,1217
1231,1218
1232,1220
1234,1221
1235,1222
1237,1224
1238,1226
1240,1227
1241,1228
1243,1230
1244,1231
1246,1233
1247,1234
1249,1236
1250,1237
1252,1239
1254,1240
1255,1242
1257,1243
1258,1245
1259,1246
1261,1248
1262,1249
1264,1251
1265,1252
1267,1254
1268,1255
1270,1256
1271,1258
1273,1260
1274,1261
1276,1262
1277,1264
1278,1266
1280,1267
1281,1268
1283,1270
1284,1271
1286,1273
1287,1274
1289,1276
1290,1277
1292,1279
1293,1280
1295,1282
1296,1283
1298,1285
1299,1286
1301,1288
1302,1289
1304,1291
1305,1292
1307,1294
1308,1295
1310,1297
1311,1298
1313,1300
1314,1301
1316,1303
1317,1304
1319,1306
1320,1307
1322,1309
1323,1310
1325,1312
1326,1313
1328,1314
1329,1316
1331,1317
1332,1319
1334,1320
1335,1322
1337,1323
1338,1325
1340,1326
1341,1328
1343,1329
1345,1331
1346,1332
1347,1334
1349,1335
1351,1337
1352,1338
1354,1340
1355,1341
1357,1343
1358,1344
1360,1346
1361,1347
1363,1349
1364,1350
1365,1352
1367,1353
1368,1355
1370,1356
1371,1358
1373,1359
1374,1361
1376,1362
1377,1364
1379,1365
1380,1367
1382,1368
1383,1370
1384,1371
1386,1373
1387,1374
1389,1376
1390,1377
1392,1379
1393,1380
1395,1382
1396,1383
1398,1385
1399,1386
1401,1388
1402,1389
1404,1391
1405,1392
1407,1394
1408,1395
1410,1397
